Id,Name,Year,Gender,State,Count
86121,Gabrielle,2005,F,AL,85
86122,Caroline,2005,F,AL,84
86123,Grace,2005,F,AL,83
86124,Hailey,2005,F,AL,82
86125,Brooklyn,2005,F,AL,81
86126,Lily,2005,F,AL,81
86127,Ashlyn,2005,F,AL,79
86128,Katie,2005,F,AL,77
86129,Maria,2005,F,AL,76
86130,Kennedy,2005,F,AL,74
86131,Zoe,2005,F,AL,72
86132,Audrey,2005,F,AL,71
86133,Madelyn,2005,F,AL,71
86134,Shelby,2005,F,AL,71
86135,Sophia,2005,F,AL,71
86925,Madison,2006,F,AL,385
86926,Emma,2006,F,AL,365
86927,Anna,2006,F,AL,311
86928,Emily,2006,F,AL,292
86929,Hannah,2006,F,AL,256
86930,Sarah,2006,F,AL,223
86931,Elizabeth,2006,F,AL,217
86932,Olivia,2006,F,AL,214
86933,Abigail,2006,F,AL,212
86934,Isabella,2006,F,AL,196
86935,Ava,2006,F,AL,195
86936,Chloe,2006,F,AL,192
86937,Alexis,2006,F,AL,174
86938,Taylor,2006,F,AL,159
86939,Savannah,2006,F,AL,156
86940,Ella,2006,F,AL,155
86941,Alyssa,2006,F,AL,153
86942,Addison,2006,F,AL,152
86943,Lauren,2006,F,AL,151
86944,Mary,2006,F,AL,150
86945,Makayla,2006,F,AL,148
86946,Morgan,2006,F,AL,142
86947,Kaylee,2006,F,AL,138
86948,Destiny,2006,F,AL,128
86949,Haley,2006,F,AL,120
86950,Ashley,2006,F,AL,117
86951,Kaitlyn,2006,F,AL,108
86952,Trinity,2006,F,AL,108
86953,Brianna,2006,F,AL,107
86954,Brooklyn,2006,F,AL,106
86955,Caroline,2006,F,AL,106
86956,Katelyn,2006,F,AL,106
86957,Lily,2006,F,AL,105
86958,Kayla,2006,F,AL,103
86959,Jasmine,2006,F,AL,99
86960,Natalie,2006,F,AL,98
86961,Mackenzie,2006,F,AL,95
86962,Gracie,2006,F,AL,92
86963,Samantha,2006,F,AL,92
86964,Jayla,2006,F,AL,91
86965,Lillian,2006,F,AL,91
86966,Katherine,2006,F,AL,89
86967,Jada,2006,F,AL,88
86968,Victoria,2006,F,AL,88
86969,Sydney,2006,F,AL,83
86970,Gabrielle,2006,F,AL,82
86971,Avery,2006,F,AL,80
86972,Shelby,2006,F,AL,80
86973,Aubrey,2006,F,AL,78
86974,Jessica,2006,F,AL,78
86975,Sophia,2006,F,AL,78
86976,Zoe,2006,F,AL,78
86977,Katie,2006,F,AL,76
86978,Grace,2006,F,AL,75
86979,Autumn,2006,F,AL,74
86980,Madelyn,2006,F,AL,74
86981,Sara,2006,F,AL,72
86982,Kylie,2006,F,AL,71
87824,Emma,2007,F,AL,380
87825,Madison,2007,F,AL,361
87826,Emily,2007,F,AL,259
87827,Hannah,2007,F,AL,259
87828,Elizabeth,2007,F,AL,254
87829,Ava,2007,F,AL,249
87830,Addison,2007,F,AL,234
87831,Anna,2007,F,AL,230
87832,Olivia,2007,F,AL,222
87833,Abigail,2007,F,AL,219
87834,Chloe,2007,F,AL,215
87835,Ella,2007,F,AL,207
87836,Sarah,2007,F,AL,206
87837,Isabella,2007,F,AL,196
87838,Mary,2007,F,AL,191
87839,Alyssa,2007,F,AL,186
87840,Alexis,2007,F,AL,165
87841,Savannah,2007,F,AL,160
87842,Taylor,2007,F,AL,158
87843,Makayla,2007,F,AL,147
87844,Destiny,2007,F,AL,143
87845,Natalie,2007,F,AL,128
87846,Sophia,2007,F,AL,128
87847,Lily,2007,F,AL,124
87848,Brianna,2007,F,AL,123
87849,Lauren,2007,F,AL,119
87850,Brooklyn,2007,F,AL,118
87851,Lillian,2007,F,AL,116
87852,Morgan,2007,F,AL,115
87853,Caroline,2007,F,AL,114
87854,Victoria,2007,F,AL,109
87855,Jada,2007,F,AL,107
87856,Trinity,2007,F,AL,107
87857,Haley,2007,F,AL,103
87858,Kaitlyn,2007,F,AL,102
87859,Katelyn,2007,F,AL,102
87860,Sydney,2007,F,AL,97
87861,Bailey,2007,F,AL,96
87862,Jasmine,2007,F,AL,96
87863,Kaylee,2007,F,AL,95
87864,Gracie,2007,F,AL,91
87865,Kayla,2007,F,AL,91
87866,Samantha,2007,F,AL,89
87867,Aaliyah,2007,F,AL,88
87868,Ashley,2007,F,AL,87
87869,Gabrielle,2007,F,AL,84
87870,Katherine,2007,F,AL,82
87871,Audrey,2007,F,AL,81
87872,Allison,2007,F,AL,78
87873,Sara,2007,F,AL,77
87874,Madeline,2007,F,AL,76
87875,Mia,2007,F,AL,75
87876,Zoe,2007,F,AL,75
87877,Aubrey,2007,F,AL,73
87878,Mackenzie,2007,F,AL,73
87879,Kennedy,2007,F,AL,71
87880,Maria,2007,F,AL,71
88766,Emma,2008,F,AL,356
88767,Madison,2008,F,AL,340
88768,Addison,2008,F,AL,257
88769,Ava,2008,F,AL,257
88770,Emily,2008,F,AL,245
88771,Anna,2008,F,AL,224
88772,Hannah,2008,F,AL,224
88773,Chloe,2008,F,AL,223
88774,Isabella,2008,F,AL,212
88775,Elizabeth,2008,F,AL,202
88776,Abigail,2008,F,AL,198
88777,Olivia,2008,F,AL,198
88778,Ella,2008,F,AL,186
88779,Sarah,2008,F,AL,186
88780,Mary,2008,F,AL,183
88781,Alexis,2008,F,AL,167
88782,Alyssa,2008,F,AL,166
88783,Makayla,2008,F,AL,153
88784,Taylor,2008,F,AL,144
88785,Lily,2008,F,AL,142
88786,Savannah,2008,F,AL,128
88787,Kaylee,2008,F,AL,123
88788,Morgan,2008,F,AL,123
88789,Brooklyn,2008,F,AL,121
88790,Natalie,2008,F,AL,120
88791,Lillian,2008,F,AL,114
88792,Destiny,2008,F,AL,112
88793,Caroline,2008,F,AL,108
88794,Bailey,2008,F,AL,107
88795,Sophia,2008,F,AL,102
88796,Lauren,2008,F,AL,101
88797,Aubrey,2008,F,AL,95
88798,Peyton,2008,F,AL,94
88799,Avery,2008,F,AL,92
88800,Layla,2008,F,AL,92
88801,Jada,2008,F,AL,90
88802,Katherine,2008,F,AL,90
88803,Trinity,2008,F,AL,90
88804,Brianna,2008,F,AL,88
88805,Aaliyah,2008,F,AL,87
88806,Gracie,2008,F,AL,86
88807,Haley,2008,F,AL,86
88808,Madelyn,2008,F,AL,86
88809,Kaitlyn,2008,F,AL,85
88810,Allison,2008,F,AL,83
88811,Katelyn,2008,F,AL,82
88812,Kayla,2008,F,AL,82
88813,Maria,2008,F,AL,82
88814,Sydney,2008,F,AL,82
88815,Zoey,2008,F,AL,82
88816,Mckenzie,2008,F,AL,81
88817,Kylie,2008,F,AL,80
88818,Zoe,2008,F,AL,78
88819,Ashley,2008,F,AL,75
88820,Sara,2008,F,AL,75
88821,Nevaeh,2008,F,AL,74
88822,Gabrielle,2008,F,AL,73
88823,Riley,2008,F,AL,73
88824,Autumn,2008,F,AL,72
88825,Kennedy,2008,F,AL,72
88826,Jayla,2008,F,AL,71
88827,Mackenzie,2008,F,AL,71
88828,Victoria,2008,F,AL,71
89703,Emma,2009,F,AL,336
89704,Madison,2009,F,AL,312
89705,Isabella,2009,F,AL,272
89706,Ava,2009,F,AL,252
89707,Anna,2009,F,AL,233
89708,Addison,2009,F,AL,230
89709,Chloe,2009,F,AL,216
89710,Olivia,2009,F,AL,216
89711,Abigail,2009,F,AL,199
89712,Emily,2009,F,AL,190
89713,Elizabeth,2009,F,AL,186
89714,Ella,2009,F,AL,184
89715,Sarah,2009,F,AL,161
89716,Alexis,2009,F,AL,159
89717,Kaylee,2009,F,AL,151
89718,Mary,2009,F,AL,144
89719,Alyssa,2009,F,AL,140
89720,Taylor,2009,F,AL,139
89721,Hannah,2009,F,AL,126
89722,Savannah,2009,F,AL,124
89723,Lily,2009,F,AL,123
89724,Brooklyn,2009,F,AL,121
89725,Caroline,2009,F,AL,121
89726,Makayla,2009,F,AL,117
89727,Natalie,2009,F,AL,111
89728,Aubrey,2009,F,AL,107
89729,Peyton,2009,F,AL,104
89730,Trinity,2009,F,AL,103
89731,Lillian,2009,F,AL,101
89732,Layla,2009,F,AL,99
89733,Sophia,2009,F,AL,98
89734,Madelyn,2009,F,AL,96
89735,Mia,2009,F,AL,96
89736,Nevaeh,2009,F,AL,94
89737,Destiny,2009,F,AL,92
89738,Morgan,2009,F,AL,92
89739,Jada,2009,F,AL,91
89740,Lauren,2009,F,AL,90
89741,Avery,2009,F,AL,87
89742,Zoey,2009,F,AL,84
89743,Allison,2009,F,AL,82
89744,Katelyn,2009,F,AL,80
89745,Bailey,2009,F,AL,79
89746,Brianna,2009,F,AL,78
89747,Gabrielle,2009,F,AL,78
89748,Katherine,2009,F,AL,77
89749,Sydney,2009,F,AL,76
89750,Victoria,2009,F,AL,75
89751,Riley,2009,F,AL,73
89752,Khloe,2009,F,AL,72
89753,Samantha,2009,F,AL,71
90622,Emma,2010,F,AL,318
90623,Isabella,2010,F,AL,253
90624,Madison,2010,F,AL,251
90625,Ava,2010,F,AL,218
90626,Olivia,2010,F,AL,201
90627,Chloe,2010,F,AL,192
90628,Abigail,2010,F,AL,188
90629,Elizabeth,2010,F,AL,185
90630,Addison,2010,F,AL,184
90631,Anna,2010,F,AL,183
90632,Emily,2010,F,AL,183
90633,Ella,2010,F,AL,163
90634,Mary,2010,F,AL,147
90635,Sophia,2010,F,AL,146
90636,Alexis,2010,F,AL,145
90637,Hannah,2010,F,AL,143
90638,Brooklyn,2010,F,AL,142
90639,Makayla,2010,F,AL,135
90640,Lily,2010,F,AL,132
90641,Sarah,2010,F,AL,127
90642,Khloe,2010,F,AL,125
90643,Alyssa,2010,F,AL,112
90644,Kaylee,2010,F,AL,112
90645,Avery,2010,F,AL,106
90646,Layla,2010,F,AL,102
90647,Lillian,2010,F,AL,101
90648,Natalie,2010,F,AL,101
90649,Nevaeh,2010,F,AL,96
90650,Taylor,2010,F,AL,94
90651,Savannah,2010,F,AL,91
90652,Caroline,2010,F,AL,89
90653,Peyton,2010,F,AL,86
90654,Amelia,2010,F,AL,85
90655,Bailey,2010,F,AL,85
90656,Sophie,2010,F,AL,82
90657,Zoey,2010,F,AL,82
90658,Destiny,2010,F,AL,81
90659,Aubrey,2010,F,AL,79
90660,London,2010,F,AL,79
90661,Morgan,2010,F,AL,79
90662,Audrey,2010,F,AL,78
90663,Bella,2010,F,AL,77
90664,Jordyn,2010,F,AL,75
90665,Lauren,2010,F,AL,75
90666,Kennedy,2010,F,AL,74
90667,Trinity,2010,F,AL,73
90668,Madelyn,2010,F,AL,72
90669,Allison,2010,F,AL,71
90670,Brianna,2010,F,AL,71
91540,Emma,2011,F,AL,282
91541,Ava,2011,F,AL,275
91542,Madison,2011,F,AL,256
91543,Olivia,2011,F,AL,229
91544,Isabella,2011,F,AL,223
91545,Addison,2011,F,AL,200
91546,Elizabeth,2011,F,AL,196
91547,Chloe,2011,F,AL,195
91548,Abigail,2011,F,AL,182
91549,Anna,2011,F,AL,180
91550,Emily,2011,F,AL,162
91551,Ella,2011,F,AL,155
91552,Sophia,2011,F,AL,149
91553,Aubrey,2011,F,AL,146
91554,Mary,2011,F,AL,138
91555,Brooklyn,2011,F,AL,132
91556,Hannah,2011,F,AL,130
91557,Kaylee,2011,F,AL,128
91558,Khloe,2011,F,AL,123
91559,Alyssa,2011,F,AL,120
91560,Lily,2011,F,AL,119
91561,Sarah,2011,F,AL,113
91562,Zoey,2011,F,AL,113
91563,Alexis,2011,F,AL,109
91564,Avery,2011,F,AL,105
91565,Harper,2011,F,AL,103
91566,Amelia,2011,F,AL,97
91567,Lillian,2011,F,AL,97
91568,Savannah,2011,F,AL,97
91569,Sophie,2011,F,AL,95
91570,Taylor,2011,F,AL,94
91571,Nevaeh,2011,F,AL,92
91572,Caroline,2011,F,AL,91
91573,Layla,2011,F,AL,91
91574,Zoe,2011,F,AL,89
91575,Aaliyah,2011,F,AL,88
91576,Peyton,2011,F,AL,85
91577,London,2011,F,AL,84
91578,Trinity,2011,F,AL,83
91579,Makayla,2011,F,AL,81
91580,Aubree,2011,F,AL,79
91581,Natalie,2011,F,AL,78
91582,Morgan,2011,F,AL,74
91583,Audrey,2011,F,AL,72
91584,Bailey,2011,F,AL,72
92448,Emma,2012,F,AL,320
92449,Ava,2012,F,AL,242
92450,Olivia,2012,F,AL,228
92451,Isabella,2012,F,AL,198
92452,Madison,2012,F,AL,191
92453,Abigail,2012,F,AL,183
92454,Elizabeth,2012,F,AL,182
92455,Ella,2012,F,AL,181
92456,Chloe,2012,F,AL,169
92457,Harper,2012,F,AL,166
92458,Sophia,2012,F,AL,164
92459,Anna,2012,F,AL,152
92460,Addison,2012,F,AL,146
92461,Brooklyn,2012,F,AL,128
92462,Emily,2012,F,AL,128
92463,Lily,2012,F,AL,126
92464,Aubrey,2012,F,AL,123
92465,Mary,2012,F,AL,123
92466,Avery,2012,F,AL,120
92467,Lillian,2012,F,AL,120
92468,Zoey,2012,F,AL,118
92469,Hannah,2012,F,AL,113
92470,Khloe,2012,F,AL,111
92471,Amelia,2012,F,AL,105
92472,Layla,2012,F,AL,105
92473,Nevaeh,2012,F,AL,102
92474,Sarah,2012,F,AL,101
92475,London,2012,F,AL,96
92476,Kaylee,2012,F,AL,95
92477,Caroline,2012,F,AL,92
92478,Taylor,2012,F,AL,91
92479,Aubree,2012,F,AL,89
92480,Paisley,2012,F,AL,88
92481,Alyssa,2012,F,AL,86
92482,Natalie,2012,F,AL,86
92483,Makayla,2012,F,AL,83
92484,Makenzie,2012,F,AL,83
92485,Mariah,2012,F,AL,82
92486,Zoe,2012,F,AL,81
92487,Savannah,2012,F,AL,78
92488,Madelyn,2012,F,AL,77
92489,Victoria,2012,F,AL,74
92490,Alexis,2012,F,AL,73
92491,Kennedy,2012,F,AL,71
92492,Mckenzie,2012,F,AL,71
92493,Trinity,2012,F,AL,71
93317,Emma,2013,F,AL,329
93318,Ava,2013,F,AL,260
93319,Olivia,2013,F,AL,213
93320,Madison,2013,F,AL,189
93321,Isabella,2013,F,AL,181
93322,Sophia,2013,F,AL,180
93323,Elizabeth,2013,F,AL,170
93324,Brooklyn,2013,F,AL,168
93325,Chloe,2013,F,AL,163
93326,Harper,2013,F,AL,161
93327,Ella,2013,F,AL,160
93328,Abigail,2013,F,AL,156
93329,Anna,2013,F,AL,151
93330,Addison,2013,F,AL,149
93331,Avery,2013,F,AL,149
93332,Emily,2013,F,AL,145
93333,Zoey,2013,F,AL,137
93334,Aubrey,2013,F,AL,131
93335,Hannah,2013,F,AL,126
93336,Mary,2013,F,AL,126
93337,Caroline,2013,F,AL,124
93338,Amelia,2013,F,AL,117
93339,Layla,2013,F,AL,112
93340,Paisley,2013,F,AL,109
93341,Sarah,2013,F,AL,109
93342,Lillian,2013,F,AL,105
93343,Sadie,2013,F,AL,105
93344,Khloe,2013,F,AL,102
93345,Taylor,2013,F,AL,99
93346,Kylie,2013,F,AL,96
93347,Lily,2013,F,AL,96
93348,Aubree,2013,F,AL,90
93349,Kaylee,2013,F,AL,89
93350,London,2013,F,AL,89
93351,Peyton,2013,F,AL,86
93352,Charlotte,2013,F,AL,85
93353,Evelyn,2013,F,AL,83
93354,Natalie,2013,F,AL,83
93355,Aaliyah,2013,F,AL,81
93356,Kennedy,2013,F,AL,81
93357,Londyn,2013,F,AL,80
93358,Serenity,2013,F,AL,80
93359,Alyssa,2013,F,AL,77
93360,Riley,2013,F,AL,77
93361,Nevaeh,2013,F,AL,76
93362,Lauren,2013,F,AL,75
93363,Alexis,2013,F,AL,71
93364,Kinsley,2013,F,AL,71
93365,Makayla,2013,F,AL,71
94198,Ava,2014,F,AL,290
94199,Emma,2014,F,AL,286
94200,Olivia,2014,F,AL,265
94201,Isabella,2014,F,AL,190
94202,Elizabeth,2014,F,AL,186
94203,Madison,2014,F,AL,185
